Date,District,Street,Rooms,m2,Floor,Serie,Price
2025-01-24,Кенгарагс,Латгалес 268,2,46,5/5,Лит. пр.,29500
2025-01-24,Пурвциемс,Андромедас Г. 4,3,68,2/5,Лит. пр.,51000
2025-01-24,центр,Стрелниеку 13,3,108,3/5,Дов. дом,269000
2025-01-24,центр,Элияс 5,2,42,1/5,Дов. дом,42500
2025-01-24,Вецрига,Паласта 9,3,83,4/4,Дов. дом,170000
2025-01-24,центр,Бривибас 142,3,100,5/6,Дов. дом,170000
2025-01-24,центр,Бривибас 142,2,51,4/7,Дов. дом,106000
2025-01-24,Тейка,Бикерниеку 67,1,28,5/5,Хрущ.,40000
2025-01-24,центр,Курбада 1,2,53,1/2,Дов. дом,34800
2025-01-24,центр,Авоту 64A,2,49,2/2,Дов. дом,50000
2025-01-24,Кенгарагс,Прушу 1 k-1,1,30,4/5,Лит. пр.,30000
2025-01-24,Кипсала,Кипсалас 49,2,69,2/3,Нов.,210000
2025-01-24,Иманта,Думбрая 29,3,78,13/13,Нов.,216000
2025-01-24,Агенскалнс,Баложу 28,3,63,1/3,Рекон.,115000
2025-01-24,Иманта,Думбрая 29,3,78,12/13,Нов.,211000
2025-01-24,р-он,ул. Латгалес Ликснас 20,2,36,1/2,Дов. дом,24000
2025-01-24,Саркандаугава,Ажу 12,1,22,2/2,Дов. дом,7500
2025-01-24,Пурвциемс,Веявас 1,2,46,1/2,Хрущ.,51391
2025-01-24,Иманта,Думбрая 29,3,72,12/13,Нов.,211000
2025-01-24,Плявниеки,Плявниеку 6,3,63,2/9,602-я,66500
2025-01-24,Вецрига,Вальню 21,4,133,7/7,Дов. дом,699000
2025-01-24,Иманта,Думбрая 29,3,74,10/13,Нов.,192000
2025-01-24,Плявниеки,Плявниеку 2D,3,75,5/16,104-я,79000
2025-01-24,Иманта,Думбрая 29,3,78,10/13,Нов.,208000
2025-01-24,Торнякалнс,Лудвикя 2,3,90,3/3,Дов. дом,211500
2025-01-24,Болдерая,Керамикас 2,4,62,3/5,Лит. пр.,45000
2025-01-24,центр,Блауманя 6,3,120,5/5,Дов. дом,260000
2025-01-24,Торнякалнс,Лудвикя 2,2,37,2/3,Дов. дом,98150
2025-01-24,Пурвциемс,Иерикю 23,2,58,3/3,Сталинка,73900
2025-01-24,Чиекуркалнс,Русова 30,1,39,1/5,М. сем.,32500
2025-01-24,Пурвциемс,Бранткална 13,2,61,3/9,119-я,61000
2025-01-24,р-он,ул. Латгалес Ерсикас 21,3,47,3/6,Рекон.,77500
2025-01-24,Торнякалнс,Валдекю 15,2,37,2/5,Хрущ.,32000
2025-01-24,Дарзциемс,Сеску 11,1,42,5/5,М. сем.,45000
2025-01-24,Югла,Юглас 35,3,58,3/5,Хрущ.,54000
2025-01-24,центр,Стабу 116,1,50,5/6,Дов. дом,64999
2025-01-24,центр,Я. Далиня 8,5,194,20/24,Нов.,650000
2025-01-24,центр,Красотаю 13,2,53,5/5,Рекон.,123975
2025-01-24,Агенскалнс,М. Нометню 24,2,37,4/5,Нов.,99900
2025-01-24,Гризинькалнс,Красотаю 13,2,49,2/5,Рекон.,107555
2025-01-24,Иманта,Ригондас Г. 6,3,63,7/9,602-я,84000
2025-01-24,центр,Красотаю 13,2,56,5/5,Рекон.,132762
2025-01-24,Саркандаугава,Виестура пр. 33,1,35,8/9,Спец. пр.,32500
2025-01-24,Агенскалнс,М. Нометню 24,2,43,1/5,Рекон.,102396
2025-01-24,Зиепниеккалнс,Баускас 49,3,62,5/5,Лит. пр.,71000
2025-01-24,центр,Антонияс 16A,3,108,5/7,Нов.,360000
2025-01-24,центр,Валдемара 17,2,38,2/5,Рекон.,89900
2025-01-24,центр,Катринас Д. 20A,2,53,2/4,Дов. дом,84800
2025-01-24,центр,Томсона 39/1,3,101,4/9,Нов.,222000
2025-01-24,центр,Блауманя 8,6,340,2/6,Дов. дом,350000
2025-01-24,Золитуде,Золитудес 46,4,185,4/4,Нов.,230000
2025-01-24,Плявниеки,Руденс 2,3,63,6/9,602-я,57900
2025-01-24,Пурвциемс,Дзелзавас 76,3,61,4/9,602-я,61000
2025-01-24,центр,Лачплеша 36,3,84,2/6,Рекон.,138435
2025-01-24,Агенскалнс,Атпутас 1,2,55,3/3,Спец. пр.,77000
2025-01-24,Межапарк,Кемпес 2,2,36,6/12,Нов.,99900
2025-01-24,центр,Бирзниека-Упиша 10,1,24,4/5,Дов. дом,75500
2025-01-24,Зиепниеккалнс,Виенибас Г. 87B,2,38,3/3,Рекон.,72000
2025-01-24,Югла,Бривибас 387,1,14,2/3,М. сем.,9800
2025-01-24,Плявниеки,Руденс 10,1,36,6/10,602-я,39000
2025-01-24,Вецмилгравис,Домбровска 9B,1,24,2/2,Спец. пр.,11990
2025-01-24,Саркандаугава,Тилта 20,3,109,2/4,Дов. дом,99800
2025-01-24,Дзегужкалнс,Усмас 4,2,42,2/2,Рекон.,65000
2025-01-24,Аплокциемс,Эзера 11,2,52,2/4,Сталинка,34000
2025-01-24,Иманта,Слокас 183,3,62,1/9,602-я,59800
2025-01-24,центр,Стабу 49A,2,59,2/6,Рекон.,143000
2025-01-24,Агенскалнс,Кристапа 10,1,17,3/5,Хрущ.,32000
2025-01-24,р-он,ул. Латгалес Даугавпилс 76,1,26,3/6,Дов. дом,24900
2025-01-24,Агенскалнс,Нометню 5,3,66,2/4,Дов. дом,142000
2025-01-24,центр,Стабу 87a,2,40,1/5,Рекон.,97793
2025-01-24,Иманта,Слокас 183,3,63,5/9,602-я,54500
2025-01-24,Иманта,Юрмалас Г. 100,2,50,2/9,Нов.,104000
2025-01-24,Пурвциемс,Ницгалес 27,2,42,6/6,Нов.,99500
2025-01-24,центр,Дзирнаву 159a,2,47,3/4,Дов. дом,44000
2025-01-24,р-он,ул. Латгалес Ерсикас 21,3,57,5/6,Рекон.,84500
2025-01-24,Торнякалнс,Робежу 3,2,47,3/3,Хрущ.,55000
2025-01-24,Пурвциемс,Унияс 74,3,100,2/4,Нов.,200000
2025-01-24,Межциемс,Бикерниеку 160,2,58,2/5,Нов.,137000
2025-01-24,Кенгарагс,Локомотивес 64,2,49,4/5,Лит. пр.,57500
2025-01-24,Тейка,Бикерниеку 16a,2,55,4/5,Нов.,127000
2025-01-24,центр,Бривибас 139,3,107,4/4,Рекон.,185000
2025-01-24,Иманта,Ригондас Г. 5,1,32,12/12,Чеш. пр.,33500
2025-01-24,Агенскалнс,Марупес 23,1,31,4/5,Спец. пр.,39600
2025-01-24,Зиепниеккалнс,Ислицес 14,1,33,7/12,Спец. пр.,39990
2025-01-24,Ильгюциемс,Лидоню 26,2,50,3/5,Лит. пр.,38900
2025-01-24,центр,Тербатас 38,2,116,6/6,Дов. дом,210000
2025-01-24,Югла,М. Юглас 1,4,134,2/2,Нов.,200000
2025-01-24,центр,Гростонас 21,4,110,3/10,Нов.,370000
2025-01-24,Дзегужкалнс,Слокас 59,3,108,2/9,Нов.,195000
2025-01-24,Кенгарагс,Дубнас 8,1,33,10/12,Спец. пр.,28000
2025-01-24,Иманта,Курземес пр. 130,1,36,7/9,602-я,50000
2025-01-24,Тейка,Кегума 39,3,74,1/4,Нов.,189000
2025-01-24,Яунциемс,Яунциема Г. 167,1,19,1/3,Ч. дом,12000
2025-01-24,Пурвциемс,Илукстес 109/1,1,35,2/9,602-я,35200
2025-01-24,Дрейлини,Валтера 1,3,78,3/4,Нов.,173600
2025-01-24,Югла,М. Юглас 3a,6,123,1/3,Нов.,144900
2025-01-24,Межциемс,Эйзенштейна 47a,3,68,6/10,Нов.,158900
2025-01-24,Дрейлини,Валтера 1,4,79,3/9,Нов.,166400
2025-01-24,Дарзциемс,Ситас 48,1,36,4/5,М. сем.,31500
2025-01-24,Плявниеки,Салнас 22,1,40,4/5,М. сем.,42000
2025-01-24,Золитуде,Русес 13,2,61,8/9,119-я,72500
2025-01-24,Золитуде,Биезиня 3,2,60,1/9,119-я,84000
2025-01-24,Пурвциемс,Астрас 8k1,4,96,4/24,Нов.,206000
2025-01-24,центр,Антонияс 15,3,77,2/7,Дов. дом,248000
2025-01-24,Пурвциемс,Стирну 41,2,45,1/5,Лит. пр.,36000
2025-01-24,Иманта,Талавас Г. 3,3,60,3/5,Лит. пр.,53900
2025-01-24,Даугавгрива,Парадес 9A,2,42,1/2,Спец. пр.,23780
2025-01-24,центр,Красотаю 13B,2,27,2/5,Рекон.,70000
2025-01-24,Даугавгрива,Эспланадес 5/1,2,37,1/2,Спец. пр.,30500
2025-01-24,центр,Иерочу 6,1,16,1/2,Дов. дом,9980
2025-01-24,Пурвциемс,Марса Г. 6,1,28,5/5,Лит. пр.,31000
2025-01-24,Болдерая,Гобас 28,2,53,2/5,103-я,33000
2025-01-24,Дзегужкалнс,Даугавгривас 56,3,58,6/9,467-я,65000
2025-01-24,Тейка,Бривибас 239,3,72,4/5,Спец. пр.,87000
2025-01-24,Торнякалнс,Сатиксмес 3,2,56,5/6,Нов.,115000
2025-01-24,центр,Рупниецибас 20,4,90,2/4,Рекон.,256000
2025-01-24,Межциемс,Эйзенштейна 17,1,27,1/5,Лит. пр.,26000
2025-01-24,Болдерая,Даугавгривас ш. 1b,3,60,2/3,Спец. пр.,16790
2025-01-24,Агенскалнс,Эрнестинес 25,3,57,1/3,Нов.,136000
2025-01-24,Тейка,Бривибас 201,3,77,5/5,Нов.,134900
2025-01-24,Вецрига,Смилшу 10,3,125,6/6,Рекон.,275000
2025-01-24,Кенгарагс,Прушу 40,2,40,1/4,Спец. пр.,36000
2025-01-24,Пурвциемс,Стайцелес 1k-2,3,62,4/9,602-я,97000
2025-01-24,Межапарк,Эзермалас 4,2,19,3/5,Рекон.,26772
2025-01-24,Межапарк,Эзермалас 4,2,19,4/5,Рекон.,26220
2025-01-24,Межапарк,Эзермалас 4,2,24,1/5,Спец. пр.,32844
2025-01-24,Чиекуркалнс,Чиекуркална 4 п. л. 12,1,39,2/10,Спец. пр.,42500
2025-01-24,Кенгарагс,Аглонас 2,3,83,2/12,Чеш. пр.,58000
2025-01-24,Пурвциемс,Дзелзавас 25,2,50,1/9,602-я,52000
2025-01-24,Пурвциемс,Дзелзавас 104,3,64,8/8,Нов.,158400
2025-01-24,Пурвциемс,Дзелзавас 104,2,46,8/8,Нов.,113200
2025-01-24,Пурвциемс,Вайдавас 2/4,2,42,2/5,Хрущ.,35000
2025-01-24,Пурвциемс,Дзелзавас 104,3,60,7/8,Нов.,146500
2025-01-24,Пурвциемс,Дзелзавас 104,3,57,8/8,Нов.,154200
2025-01-24,Вецмилгравис,Стиебру 1,1,27,3/5,Лит. пр.,25000
2025-01-24,Пурвциемс,Стирну 4,2,67,9/12,Нов.,159500
2025-01-24,центр,Матиса 101,3,36,4/5,Рекон.,84365
2025-01-24,Югла,Бривибас 371,2,43,2/5,Хрущ.,42000
2025-01-24,Югла,Бривибас 446,4,186,3/3,Нов.,290000
2025-01-24,центр,Виландес 12,3,145,4/5,Дов. дом,229900
2025-01-24,Зиепниеккалнс,Баускас 57,2,49,2/5,Нов.,95900
2025-01-24,Тейка,Берзпилс 7,2,41,5/5,Хрущ.,52500
2025-01-24,Болдерая,Стагару 4,2,52,5/5,М. сем.,29999
2025-01-24,Плявниеки,Павасара г. 5,1,33,9/9,602-я,42000
2025-01-24,Плявниеки,Плявниеку 5,3,64,5/9,602-я,83950
2025-01-24,Кенгарагс,Локомотивес 90,1,30,1/5,Лит. пр.,24900
2025-01-24,Межциемс,Лидума 2,2,38,1/5,Лит. пр.,35000
2025-01-24,Плявниеки,Деглава 156,3,63,6/9,602-я,81950
2025-01-24,Ильгюциемс,Лидоню 10,2,44,2/2,Хрущ.,33000
2025-01-24,Межапарк,Эзермалас 4а,3,60,4/5,Рекон.,93000
2025-01-24,Тейка,Бривибас 201,2,27,2/5,Нов.,59900
2025-01-24,Ильгюциемс,Лилияс 8,2,49,4/5,Лит. пр.,43588
2025-01-24,Зиепниеккалнс,Ливциема 57,2,50,5/9,602-я,50000
2025-01-24,Ильгюциемс,Спилвес 35,3,67,1/5,Лит. пр.,59000
2025-01-24,Агенскалнс,Зелмайшу 15,3,59,2/6,Нов.,142300
2025-01-24,Кенгарагс,Прушу 38,1,26,1/5,Хрущ.,24900
2025-01-24,Зиепниеккалнс,Дигнаяс 4,3,73,3/3,Нов.,160000
2025-01-24,Агенскалнс,Зелмайшу 15,1,35,5.00/5,Нов.,88300
2025-01-24,центр,Катринас Д. 15,1,29,4/4,Рекон.,45000
2025-01-24,центр,Авоту 3,2,66,5/5,Дов. дом,115500
2025-01-24,центр,Пернавас 56A,2,34,4/4,Дов. дом,44900
2025-01-24,Югла,Силциема 15 к-3,2,45,1/5,Хрущ.,41000
2025-01-24,Аплокциемс,Крапес 4,1,29,3/3,Нов.,65000
2025-01-24,Агенскалнс,Зелмайшу 11,2,48,2/5,Нов.,138800
2025-01-24,Кенгарагс,Каниера 6a,2,36,1/6,Лит. пр.,29500
2025-01-24,Дзегужкалнс,Слокас 61,2,43,2/2,Рекон.,76500
2025-01-24,центр,Базницас 13,2,36,1/5,Дов. дом,74000
2025-01-24,центр,Садовникова 21,4,81,1/5,Рекон.,119000
2025-01-24,Вецмилгравис,"Сниега 2, k-2",2,50,5/5,Лит. пр.,36600
2025-01-24,центр,Гертрудес 99,1,21,5/6,Дов. дом,20000
2025-01-24,Кипсала,Звейниеку 34,2,41,1/3,Нов.,128000
2025-01-24,Вецмилгравис,Балтасбазницас 23,1,24,4/4,Хрущ.,34900
2025-01-24,Саркандаугава,Твайка 54/2,3,55,4/5,Хрущ.,69200
2025-01-24,Тейка,Берзпилс 5,2,48,5/5,Хрущ.,60000
2025-01-24,Плявниеки,Ясмуйжас 18,1,41,2/9,М. сем.,40000
2025-01-24,центр,Клуса 7,1,32,2/5,Дов. дом,47500
2025-01-24,Иманта,Анниньмуйжас 43,4,189,13/24,Нов.,207000
2025-01-24,Межапарк,Кемпес 2A,2,47,9/12,Нов.,127000
2025-01-24,Межапарк,Кемпес 2A,3,69,11/12,Нов.,210000
2025-01-24,центр,Алаукста 14,2,40,2/2,Дов. дом,35000
2025-01-24,центр,Бруниниеку 104,1,30,2/4,Дов. дом,49990
2025-01-24,Югла,Тирзас 1a,1,29,3/4,Хрущ.,29800
2025-01-24,Пурвциемс,Ницгалес 4,2,48,3/9,602-я,65000
2025-01-24,центр,Таллинас 86,3,85,6/6,Рекон.,164000
2025-01-24,центр,Таллинас 86,3,100,6/6,Рекон.,207000
2025-01-24,центр,Таллинас 86,3,98,6/6,Рекон.,185000
2025-01-24,центр,Таллинас 86,2,70,6/6,Рекон.,140000
2025-01-24,центр,Таллинас 86,2,57,6/6,Рекон.,123000
2025-01-24,Плявниеки,Земес 5,1,42,3/9,М. сем.,36600
2025-01-24,Чиекуркалнс,Гауяс 37,1,28,2/3,Дов. дом,37000
2025-01-24,центр,Лиенес 3,2,36,1/5,Дов. дом,89000
2025-01-24,Торнякалнс,Мукусалас 35,1,40,1/2,Дов. дом,26900
2025-01-24,центр,Латгалес 108,2,52,6/6,Дов. дом,51999
2025-01-24,Межциемс,Кайвас 31,4,103,4/4,Нов.,237000
2025-01-24,Кливерсала,Кугю 28,3,133,1/7,Нов.,599000
2025-01-24,центр,Матиса 95,1,20,2/2,Дов. дом,29800
2025-01-24,Межапарк,Виестура пр. 33,1,35,8/9,Спец. пр.,32500
2025-01-24,Пурвциемс,Жагату 20,2,49,8/9,602-я,55000
2025-01-24,Кенгарагс,Расас 4,2,51,4/5,Лит. пр.,37000
2025-01-24,Кенгарагс,Латгалес 273/2,1,30,5/5,Лит. пр.,27500
2025-01-24,Ильгюциемс,Саулгожу 2,3,55,5/5,Лит. пр.,41500
2025-01-24,р-он,ул. Латгалес Лудзас 36 k-1,2,49,1/5,Дов. дом,41550
2025-01-24,р-он,ул. Латгалес Дрицану 1,3,62,5/5,Хрущ.,59200
2025-01-24,центр,Бирзниека-Упиша 23,4,94,1/3,Дов. дом,99870
2025-01-24,Кенгарагс,Каниера 10,2,36,1/5,Лит. пр.,47500
2025-01-24,Югла,Юглас 47,2,44,2/5,Хрущ.,59860
2025-01-24,Тейка,Бривибас 281,2,60,3/5,Спец. пр.,70000
2025-01-24,Тейка,Баяру 59,4,168,2/3,Спец. пр.,287000
2025-01-24,центр,Лабораторияс 5,3,62,5/5,Нов.,159800
2025-01-24,центр,Лабораторияс 5,3,62,3/5,Нов.,154800
2025-01-24,центр,Весетас 25,3,68,1/5,Спец. пр.,125000
2025-01-24,центр,Валдемара 75,4,181,5/5,Дов. дом,370000
2025-01-24,Иманта,Курземес пр. 164,3,62,4/9,602-я,52700
2025-01-24,Иманта,Анниньмуйжас 41,3,116,16/24,Нов.,162500
2025-01-24,Зиепниеккалнс,Ливциема 49,2,52,9/9,602-я,44500
2025-01-24,центр,Авоту 46A,2,40,1/5,Рекон.,97793
2025-01-24,Межциемс,Эйзенштейна 51,2,47,9/9,Рекон.,56000
2025-01-24,Золитуде,Биезиня 3,3,76,8/10,119-я,69000
2025-01-24,центр,Стабу 18a,4,133,1/5,Дов. дом,369000
2025-01-24,Пурвциемс,Дзелзавас 35,1,36,4/9,602-я,35500
2025-01-24,центр,Эвелес 6,3,85,6/7,Спец. пр.,159000
2025-01-24,Вецрига,Грециниеку 26,6,389,4/4,Рекон.,1900000
2025-01-24,Зиепниеккалнс,Озолциема 22/2,2,60,5/10,119-я,65000
2025-01-24,центр,Рупниецибас 34a,3,96,2/6,Нов.,202000
2025-01-24,Кенгарагс,Рушону 22,2,43,5/5,Хрущ.,47500
2025-01-24,центр,Бирзниека-Упиша 29,3,90,4/6,Дов. дом,145000
2025-01-24,Кенгарагс,Латгалес 267a,1,30,5/5,Лит. пр.,30000
2025-01-24,центр,Пиена 2,2,54,1/3,Рекон.,96120
2025-01-24,центр,Пиена 2,2,48,3/3,Рекон.,117000
2025-01-24,центр,Лачплеша 36,2,55,1/6,Рекон.,101500
2025-01-24,Кенгарагс,Прушу 15 k-1,1,30,3/5,103-я,39750
2025-01-24,Торнякалнс,Робежу 42,2,37,2/2,Дов. дом,37500
2025-01-24,центр,Дзирнаву 132,1,36,2/6,Дов. дом,75300
2025-01-24,центр,Томсона 30,4,105,3/9,Нов.,230000
2025-01-24,Кенгарагс,Малтас 21,3,66,5/5,Лит. пр.,60000
2025-01-24,центр,Валмиерас 20,3,60,1/2,Дов. дом,107500
2025-01-24,Ильгюциемс,Лидоню 7,3,60,1/5,Лит. пр.,59900
2025-01-24,Саркандаугава,Приежу 9,1,18,2/2,Дов. дом,15500
2025-01-24,Пурвциемс,Жагату 7,3,78,8/9,Нов.,185000
2025-01-24,Кенгарагс,Крустпилс 75k5,1,11,2/3,М. сем.,9150
2025-01-24,центр,Блауманя 28a,3,100,6/7,Дов. дом,251000
2025-01-24,Иманта,Клеисту 11 k-1,5,207,13/13,Нов.,265000
2025-01-24,р-он,ул. Латгалес Латгалес 191A,3,145,2/3,Спец. пр.,99000
2025-01-24,Иманта,Анниньмуйжас 56,3,61,1/9,602-я,62000
2025-01-24,Иманта,Даммес 28,2,50,4/5,Лит. пр.,47900
2025-01-24,Торнякалнс,Елгава 92,4,86,2/3,Дов. дом,149000
2025-01-24,Плявниеки,Ясмуйжас 16,3,62,1/7,602-я,70000
